;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Ava Max - So Am I;82;111;123;97;105;165;308;299;326;304;340;351;394;487;466;527;471;521;515;507;461;530;538;588;596;666;656;706;783;755;755;797;801;800;807;818;870;870;828;892;828;833;894;788;693;854;902;892;908;894;876;957;938;949;1036;992;983;886;976;1020;1020;1046;1063;1059;992;1076;1065;1092;1069;1055;1011;998;1057;1038;1038;1094;1057;1054;1017;1100;1102;1092;1016;1011;1067;1037;1090;1109;1099;1060;1082;1078;1077;1036;1079;1112;1095;1050;993;1100;1020;996;1029;1045;952;946;1014;1052;1012;969;960;816;808;787;827;826;847;830;829;759;786;831;767;813;745;764;722;750;772;784;756;749;703;736;759;760;688;772;737;718;652;682;665;711;682;751;706;657;634;744;705;756;705;667;734;687;713;757;706;774;670;4
Ava Max - Sweet but Psycho;72;158;184;208;188;191;244;204;239;238;208;246;273;309;381;435;417;463;458;490;524;597;575;653;629;802;742;790;856;780;943;899;956;881;936;970;937;979;1008;1108;1060;1066;1125;1170;1026;1097;1156;1115;932;1068;1096;1127;1118;1158;1169;1095;1118;1281;1267;1233;1154;1254;1253;1224;1225;1212;1229;1178;1196;1250;1246;1246;1240;1258;1257;1238;1253;1321;1270;1311;1265;1285;1223;1314;1253;1256;1209;1227;1256;1212;1219;1209;1265;1220;1201;1196;1218;1157;1203;1258;1185;1257;1269;1170;1254;1294;1318;1223;1267;1171;1201;1233;1276;1231;1250;1196;1132;1192;1266;1198;1197;1124;1220;1077;1101;1189;1125;1180;1160;1055;1092;1055;1105;989;1056;991;997;995;969;1007;948;922;974;941;884;864;872;923;888;855;864;869;919;930;876;896;837;830;844;901;817;4
Calvin Harris & Rag'n'bone Man - Giant;111;128;196;221;307;378;432;529;423;532;547;522;607;562;715;635;660;791;794;765;866;898;923;928;794;948;939;1052;1068;1039;1072;1018;1053;1117;1178;1178;1143;1141;1156;1151;1160;1245;1197;1182;1216;1195;1251;1199;1205;1252;1221;1188;1219;1179;1201;1152;1328;1161;1273;1266;1256;1203;1263;1263;1174;1211;1314;1234;1262;1313;1341;1263;1262;1308;1221;1282;1299;1198;1284;1180;1212;1236;1227;1172;1286;1265;1205;1254;1233;1195;1199;1332;1343;1272;1211;1270;1252;1174;1152;1118;1010;1171;1170;1213;1248;1196;1109;1169;1188;1132;1153;1179;1242;1117;1114;1102;1080;1069;1093;1180;1031;1100;1008;1039;990;1038;1042;966;963;940;952;903;889;975;974;915;937;887;896;804;808;826;794;737;762;743;752;700;682;677;650;718;679;665;702;655;729;741;688;663;635;4
Kygo & Whitney Houston - Higher Love;131;170;148;181;196;185;266;321;337;347;396;326;374;379;420;475;435;505;394;551;552;471;643;662;575;632;635;710;698;860;778;732;719;749;756;889;959;977;966;958;971;1014;976;1049;1042;1018;1020;1041;1021;1030;1080;1027;1105;1041;1067;1073;1075;1096;1051;1095;1103;1099;1208;1250;1236;1206;1218;1224;1233;1174;1237;1218;1147;1244;1204;1219;1186;1226;1273;1224;1274;1291;1354;1260;1298;1260;1264;1181;1254;1277;1215;1226;1237;1311;1189;1205;1230;1232;1118;1170;1254;1211;1152;1176;1130;1138;1161;1192;1129;1094;1150;1136;1138;1075;1175;1155;1124;1085;1088;969;894;993;993;939;964;943;936;968;1037;971;929;948;900;962;973;907;926;903;925;933;913;883;917;937;857;916;865;855;871;943;896;874;881;926;894;813;899;854;906;835;812;4
Shawn Mendes & Camila Cabello - Se̱orita;322;640;569;659;666;744;750;769;781;835;856;929;928;927;937;1080;1104;1212;1175;1233;1257;1215;1211;1182;1135;1173;1217;1170;1270;1190;1190;1145;1282;1429;1325;1297;1327;1394;1301;1391;1397;1365;1290;1385;1346;1347;1396;1373;1389;1379;1284;1337;1323;1351;1333;1374;1330;1293;1297;1278;1417;1326;1393;1344;1161;1120;1150;1211;1175;1131;1106;1164;1136;1185;1180;1144;1262;1188;1133;1153;1164;1188;1235;1218;1272;1157;1139;1092;1227;1189;1105;1066;1029;1039;1100;1033;986;1049;1007;994;920;1059;925;982;1004;979;1002;890;1005;969;981;932;980;893;829;912;909;901;911;826;871;789;866;901;790;766;855;802;755;800;859;747;785;735;693;668;734;683;678;627;632;628;595;681;655;624;679;643;592;579;664;592;575;574;509;527;534;509;563;468;470;4
Tones And I - Dance Monkey;531;725;758;822;879;982;909;807;941;969;970;949;984;900;950;951;948;917;1009;1020;920;1007;1106;1107;1165;1228;1187;1232;1145;1220;1196;1153;1061;1190;1210;1198;1139;1222;1200;1234;1183;1198;1285;1277;1234;1177;1212;1255;1235;1289;1262;1304;1286;1346;1278;1283;1244;1321;1271;1246;1161;1243;1273;1181;1192;1228;1205;1202;1239;1250;1251;1229;1238;1231;1231;1181;1248;1237;1259;1220;1219;1186;1270;1198;1256;1272;1214;1217;1211;1238;1216;990;1117;1253;1175;1193;1198;1251;1177;1191;1120;1217;1144;1189;1171;1173;1181;1166;1189;1094;1198;1126;1130;1062;1084;1098;1081;1085;1109;1057;1020;1010;950;1012;1003;989;1005;1041;979;1045;824;898;875;832;867;907;905;851;822;868;856;820;782;778;772;845;798;795;842;825;778;773;738;790;745;733;751;722;774;793;764;4
27569641;163;210;129;163;184;317;417;423;518;513;610;568;651;621;654;687;729;690;728;697;687;802;741;754;812;866;869;817;851;805;886;869;910;924;855;896;1004;937;984;993;1021;946;951;1008;990;1032;1019;915;895;998;914;1024;924;982;1047;1004;945;982;994;941;1045;971;976;989;905;1054;1015;1038;938;957;754;883;822;844;863;827;903;799;787;884;896;777;894;789;795;804;886;916;836;843;826;957;872;935;959;1013;928;908;952;851;884;890;892;895;854;925;748;855;900;840;890;852;802;818;870;885;793;794;748;750;796;728;779;733;687;749;689;715;685;691;789;727;688;666;711;643;733;818;749;736;681;755;714;700;794;694;719;720;661;786;692;672;702;716;680;582;700;648;671;689;675;4
